1,2,3,4,5,6,7,8,40,39,38,37,36,35,34,33
9,10,11,12,13,14,15,16,48,47,46,45,44,43,42,41
17,18,19,20,21,22,23,24,56,55,54,53,52,51,50,49
25,26,27,28,29,30,31,32,64,63,62,61,60,59,58,57
449,450,451,452,453,454,455,456,488,487,486,485,484,483,482,481
457,458,459,460,461,462,463,464,496,495,494,493,492,491,490,489
465,466,467,468,469,470,471,472,504,503,502,501,500,499,498,497
473,474,475,476,477,478,479,480,512,511,510,509,508,507,506,505
385,386,387,388,389,390,391,392,424,423,422,421,420,419,418,417
393,394,395,396,397,398,399,400,432,431,430,429,428,427,426,425
401,402,403,404,405,406,407,408,440,439,438,437,436,435,434,433
409,410,411,412,413,414,415,416,448,447,446,445,444,443,442,441
321,322,323,324,325,326,327,328,360,359,358,357,356,355,354,353
329,330,331,332,333,334,335,336,368,367,366,365,364,363,362,361
337,338,339,340,341,342,343,344,376,375,374,373,372,371,370,369
345,346,347,348,349,350,351,352,384,383,382,381,380,379,378,377
257,258,259,260,261,262,263,264,296,295,294,293,292,291,290,289
265,266,267,268,269,270,271,272,304,303,302,301,300,299,298,297
273,274,275,276,277,278,279,280,312,311,310,309,308,307,306,305
281,282,283,284,285,286,287,288,320,319,318,317,316,315,314,313
193,194,195,196,197,198,199,200,232,231,230,229,228,227,226,225
201,202,203,204,205,206,207,208,240,239,238,237,236,235,234,233
209,210,211,212,213,214,215,216,248,247,246,245,244,243,242,241
217,218,219,220,221,222,223,224,256,255,254,253,252,251,250,249
129,130,131,132,133,134,135,136,168,167,166,165,164,163,162,161
137,138,139,140,141,142,143,144,176,175,174,173,172,171,170,169
145,146,147,148,149,150,151,152,184,183,182,181,180,179,178,177
153,154,155,156,157,158,159,160,192,191,190,189,188,187,186,185
65,66,67,68,69,70,71,72,104,103,102,101,100,99,98,97
73,74,75,76,77,78,79,80,112,111,110,109,108,107,106,105
81,82,83,84,85,86,87,88,120,119,118,117,116,115,114,113
89,90,91,92,93,94,95,96,128,127,126,125,124,123,122,121
